FHA Acute Data,,,,,,
ProgramGroup,DateID,DayOfWeek,Admissions,Discharges,AverageLengthOfStay,AverageOccupancy
Maternity,621,5,109,143,2.31,38.8125
Maternity,622,6,106,99,1.66,38.67708333
Maternity,623,7,75,113,2.29,35.19791667
Maternity,624,1,75,84,2.18,31.78125
Maternity,625,2,98,87,2.19,33.05208333
Maternity,626,3,97,97,1.99,37.57291667
Maternity,627,4,106,100,2.46,37.375
Maternity,628,5,114,105,1.9,35.48958333
Maternity,629,6,115,124,2.12,42.42708333
Maternity,630,7,79,107,2.13,40.72916667
Maternity,631,1,75,101,2.03,36.19791667
Maternity,632,2,86,95,2.04,28.98958333
Maternity,633,3,90,76,2.13,29.8125
Maternity,634,4,117,88,1.75,37.17708333
Maternity,635,5,86,91,2.11,41.47916667
Maternity,636,6,90,92,2.24,37.4375
Maternity,637,7,74,122,2.3,37.14583333
Maternity,638,1,65,63,2.13,32.25
Maternity,639,2,76,74,2.82,29.38541667
Maternity,640,3,75,89,2.41,31.80208333
Maternity,641,4,99,83,1.83,29.59375
Maternity,642,5,94,72,2.53,34.11458333
Maternity,643,6,94,73,2,35.72916667
Maternity,644,7,69,115,2.22,28.94791667
Maternity,645,1,75,96,2.34,20.66666667
Maternity,646,2,112,84,2.33,25.59375
Maternity,647,3,81,84,1.89,26.25
Maternity,648,4,92,87,2,28.22916667
Maternity,649,5,87,99,2.14,30.78125
Maternity,650,6,88,77,2.3,33.73958333
Maternity,651,7,72,88,2.17,31.98958333
Maternity,652,1,86,78,1.92,29.05208333
Maternity,653,2,73,94,2.76,26.9375
Maternity,654,3,100,82,1.91,29.09375
Maternity,655,4,95,82,1.73,29.91666667
Maternity,656,5,112,91,2.41,37.05208333
Maternity,657,6,93,113,2.05,38.11458333
Maternity,658,7,63,111,2.4,28.65625
Maternity,659,1,58,80,2.34,25.58333333
Maternity,660,2,66,66,1.96,22.75
Maternity,661,3,104,84,2.17,26.4375
Maternity,662,4,83,85,1.48,31.89583333
Maternity,663,5,99,94,2,32.80208333
Maternity,664,6,108,92,2.01,36.22916667
Maternity,665,7,88,98,2.01,31.625
Maternity,666,1,76,95,1.93,23.52083333
Maternity,667,2,95,79,2.02,26.95833333
Maternity,668,3,72,94,1.98,24.48958333
Maternity,669,4,108,92,2.2,31.47916667
Maternity,670,5,109,91,2.03,37.52083333
Maternity,671,6,93,112,1.89,40.125
Maternity,672,7,88,91,2.07,37.98958333
Maternity,673,1,83,107,1.98,32.01041667
Maternity,674,2,95,89,2.53,30.14583333
Maternity,675,3,97,80,1.84,36.40625
Maternity,676,4,98,104,2.09,35.19791667
Maternity,677,5,101,108,2.03,39.63541667
Maternity,678,6,87,93,2.08,41.02083333
Maternity,679,7,79,105,2.11,31.63541667
Maternity,680,1,68,79,1.89,26.17708333
Maternity,681,2,78,86,2.21,25.53125
Maternity,682,3,91,79,2.42,26.84375
Maternity,683,4,76,90,2.6,31.875
Maternity,684,5,95,67,1.86,37.29166667
Maternity,685,6,103,100,2.08,36.95833333
Maternity,686,7,65,91,2.06,33.14583333
Maternity,687,1,89,90,2.06,32.5625
Maternity,688,2,104,76,2.07,38.23958333
Maternity,689,3,105,96,2.34,35.3125
Maternity,690,4,86,116,2.74,33.3125
Maternity,691,5,94,106,2.06,38.20833333
Maternity,692,6,74,89,2.1,38.10416667
Maternity,693,7,88,84,1.79,33.69791667
Maternity,694,1,102,101,1.81,32.5
Maternity,695,2,90,92,2.06,32.45833333
Maternity,696,3,87,88,2.02,32.14583333
Maternity,697,4,86,119,1.98,34.51041667
Maternity,698,5,92,76,2.21,36.07291667
Maternity,699,6,124,99,1.92,41.07291667
Maternity,700,7,82,113,2.11,34.23958333
Maternity,701,1,70,97,1.87,26.91666667
Maternity,702,2,115,101,2.42,24.51041667
Maternity,703,3,81,81,1.9,21.94791667
Maternity,704,4,95,95,1.98,28.125
Maternity,705,5,105,87,1.7,35.47916667
Maternity,706,6,99,104,2.54,38.03125
Maternity,707,7,69,108,1.85,30.6875
Maternity,708,1,95,98,2.02,25.21875
Maternity,709,2,80,77,1.9,25.86458333
Maternity,710,3,88,72,1.99,34.78125
Maternity,711,4,94,103,1.84,37.65625
Maternity,712,5,86,94,2.03,33.89583333
Maternity,713,6,95,71,1.75,28.77083333
Maternity,714,7,54,88,1.93,27.27083333
Maternity,715,1,70,97,2.38,20.9375
Maternity,716,2,76,79,2.2,23.15625
Maternity,717,3,88,79,1.91,29.26041667
Maternity,718,4,66,75,1.93,34
Maternity,719,5,88,99,2.08,31.01041667
Maternity,720,6,102,74,2.03,30.28125
Maternity,721,7,69,85,2.3,35.57291667
Maternity,722,1,60,95,1.96,30.98958333
Maternity,723,2,79,75,2.17,29.04166667
Maternity,724,3,75,74,2.82,28.76041667
Maternity,725,4,94,92,2.22,30.64583333
Maternity,726,5,103,79,1.92,34.38541667
Maternity,727,6,107,97,1.79,37.79166667
Maternity,728,7,81,87,2.08,34.78125
Maternity,729,1,95,120,2.07,33.54166667
Maternity,730,2,95,85,2.21,27.34375
Medicine,1,1,8,76,8.64,346.9791667
Medicine,2,2,25,115,15.48,349.5
Medicine,3,3,26,160,11.73,347.0729167
Medicine,4,4,19,141,13.64,338.9895833
Medicine,5,5,29,138,15.41,342.6458333
Medicine,6,6,16,153,12.92,338.71875
Medicine,7,7,16,78,8.46,343.0416667
Medicine,8,1,13,68,7.5,344.9375
Medicine,9,2,20,117,13.61,343.03125
Medicine,10,3,24,133,11.54,348.4479167
Medicine,11,4,22,146,8.95,350.9791667
Medicine,12,5,28,107,14.14,347.7291667
Medicine,13,6,18,158,10.05,346.8229167
Medicine,14,7,16,84,6.77,344.4791667
Medicine,15,1,12,62,6.33,342.8854167
Medicine,16,2,21,118,14.09,338.3229167
Medicine,17,3,34,134,9.29,342.34375
Medicine,18,4,25,137,13.72,343.3333333
Medicine,19,5,13,171,16.3,342.78125
Medicine,20,6,15,115,7.34,335.6979167
Medicine,21,7,8,77,10.86,334.8020833
Medicine,22,1,9,52,8.15,335.75
Medicine,23,2,18,116,16.23,335.1666667
Medicine,24,3,26,122,12.01,337.75
Medicine,25,4,28,139,9.79,334.2708333
Medicine,26,5,26,155,12.05,335.1458333
Medicine,27,6,29,157,12.13,336.1145833
Medicine,28,7,7,78,8.7,332.6458333
Medicine,29,1,12,64,8.27,337.3020833
Medicine,30,2,27,129,12.41,334.4166667
Medicine,31,3,20,105,15.82,338.0833333
Medicine,32,4,28,134,10.55,345.03125
Medicine,33,5,24,150,10.82,345.03125
Medicine,34,6,32,169,10.14,340.3125
Medicine,35,7,5,71,10.44,343.84375
Medicine,36,1,9,63,7.77,342.6041667
Medicine,37,2,23,123,12.47,343.3645833
Medicine,38,3,20,136,11.65,349.2083333
Medicine,39,4,22,137,12.38,344.8125
Medicine,40,5,23,119,11.98,347.3020833
Medicine,41,6,29,151,9.87,345.09375
Medicine,42,7,15,84,7.77,336.5208333
Medicine,43,1,14,51,6.26,329.5104167
Medicine,44,2,21,113,10.06,324.65625
Medicine,45,3,29,133,12.41,328.40625
Medicine,46,4,21,128,13.44,334.3958333
Medicine,47,5,22,140,11.48,339.15625
Medicine,48,6,17,144,12.96,332.1458333
Medicine,49,7,11,88,7.55,334.3333333
Medicine,50,1,7,72,9.55,334.9375
Medicine,51,2,15,60,8.1,341.3541667
Medicine,52,3,32,111,14.71,347.21875
Medicine,53,4,22,123,11.18,348.4895833
Medicine,54,5,20,157,15.68,344.5
Medicine,55,6,20,150,10.7,337.34375
Medicine,56,7,5,83,8.28,336.7708333
Medicine,57,1,11,63,8.24,340.1666667
Medicine,58,2,33,111,11.36,336.5625
Medicine,59,3,34,147,12.86,334.7291667
Medicine,60,4,26,148,9.97,329.7916667
Medicine,61,5,24,138,10.06,322.4583333
Medicine,62,6,20,171,13.74,319.6458333
Medicine,63,7,16,97,9.36,316.3229167
Medicine,64,1,18,60,8.57,322.1458333
Medicine,65,2,19,112,14.77,326.5625
Medicine,66,3,33,140,12.26,328.4583333
Medicine,67,4,29,141,15.52,330
Medicine,68,5,28,118,11.36,331.4166667
Medicine,69,6,20,157,10.72,332.03125
Medicine,70,7,12,80,9.81,329.5416667
Medicine,71,1,15,60,11.93,334
Medicine,72,2,30,112,11.73,338.125
Medicine,73,3,23,131,11.94,342.5104167
Medicine,74,4,27,142,12.32,349.40625
Medicine,75,5,23,151,10.3,343.9583333
Medicine,76,6,14,135,15.38,339.8333333
Medicine,77,7,10,85,9.79,339.7395833
Medicine,78,1,8,54,8.87,342.8645833
Medicine,79,2,18,114,13.32,344.9583333
Medicine,80,3,27,138,11.52,346.9375
Medicine,81,4,22,136,12.95,350.5729167
Medicine,82,5,18,124,12.23,355.7708333
Medicine,83,6,21,148,11.73,347.2083333
Medicine,84,7,9,88,7.04,340.71875
Medicine,85,1,11,57,6.95,340.9791667
Medicine,86,2,19,73,8,346.625
Medicine,87,3,30,119,13.35,347.7708333
Medicine,88,4,25,124,12.75,350.8333333
Medicine,89,5,21,146,13.44,352.53125
Medicine,90,6,23,160,11.43,349.7395833
Medicine,91,7,7,76,9.45,354.0729167
Medicine,92,1,7,51,8.01,355.59375
Medicine,93,2,28,138,10.97,352.0625
Medicine,94,3,22,136,10.87,357.5416667
Medicine,95,4,22,140,12.51,354.2083333
Medicine,96,5,33,148,10.14,354.5520833
Medicine,97,6,26,143,11.25,353.8645833
Medicine,98,7,7,99,11.04,356.2916667
Medicine,99,1,14,66,9.35,359.5833333
Medicine,100,2,33,118,14.97,356.8958333
Medicine,101,3,32,140,9.87,356.3958333
Medicine,102,4,30,120,10.4,355.4375
Medicine,103,5,26,134,9.82,356.9895833
Medicine,104,6,25,151,11.52,354.6666667
Medicine,105,7,13,83,7.95,354.3229167
Medicine,106,1,14,75,6.83,360.6875
Medicine,107,2,28,111,11.98,358.625
Medicine,108,3,26,127,11.1,359.1354167
Medicine,109,4,26,151,11.7,356.1458333
Medicine,110,5,26,132,13.12,355.2708333
Medicine,111,6,18,154,10.79,354.1041667
Medicine,112,7,15,84,8.19,351.40625
Medicine,113,1,11,74,10.89,351.7916667
Medicine,114,2,22,123,12.79,356.2291667
Medicine,115,3,25,130,12.21,359.0729167
Medicine,116,4,23,138,13.38,355.9583333
Medicine,117,5,23,131,10.84,357.1458333
Medicine,118,6,19,164,14.69,358.8229167
Medicine,119,7,14,87,10.5,356.9583333
Medicine,120,1,10,76,7.09,354.875
Medicine,121,2,16,63,8.39,356.2395833
Medicine,122,3,27,95,10.85,359.96875
Medicine,123,4,27,164,11.93,358.0520833
Medicine,124,5,25,143,14.05,356.4479167
Medicine,125,6,17,158,11.4,354.6770833
Medicine,126,7,13,96,8.03,354.2083333
Medicine,127,1,10,67,8.41,354.8020833
Medicine,128,2,27,126,12.43,358.2083333
Medicine,129,3,30,146,10.32,357.0625
Medicine,130,4,23,146,12.62,354.9270833
Medicine,131,5,18,135,11.03,351.5208333
Medicine,132,6,18,169,9.27,346.5208333
Medicine,133,7,6,71,7.59,352.6979167
Medicine,134,1,12,66,11.71,355.71875
Medicine,135,2,20,135,15.35,351.4479167
Medicine,136,3,24,126,12.59,351
Medicine,137,4,18,137,13.54,353.4895833
Medicine,138,5,40,160,15.04,353.75
Medicine,139,6,21,155,12.62,348.4166667
Medicine,140,7,15,96,6.99,346.34375
Medicine,141,1,13,57,10.42,347.5625
Medicine,142,2,26,109,12.22,348.9895833
Medicine,143,3,20,127,11.05,351.4166667
Medicine,144,4,26,123,12.42,354.3958333
Medicine,145,5,26,138,11.5,356.1770833
Medicine,146,6,29,161,10.75,354.125
Medicine,147,7,15,78,10.69,352.6041667
Medicine,149,2,24,122,14.58,354.7395833
Medicine,150,3,25,119,13.17,356.3541667
Medicine,151,4,26,136,13.13,358.3854167
Medicine,152,5,22,151,14.17,356.6979167
Medicine,153,6,14,106,8.49,359.7395833
Medicine,154,7,9,72,7.46,357.0729167
Medicine,155,1,13,55,11.22,358.0104167
Medicine,156,2,23,119,12.29,362.875
Medicine,157,3,21,115,11.35,354.3125
Medicine,158,4,20,148,13.16,355.8541667
Medicine,159,5,23,132,13.43,351.875
Medicine,160,6,33,160,13.67,354
Medicine,161,7,8,61,9.93,357.75
Medicine,162,1,15,55,12.26,359.4479167
Medicine,163,2,26,111,14.2,356.625
Medicine,164,3,23,146,14.68,361.0833333
Medicine,165,4,22,139,14.11,355.78125
Medicine,166,5,29,144,10.35,355.125
Medicine,167,6,32,169,12.33,346.5625
Medicine,168,7,9,76,11.19,341.84375
Medicine,169,1,14,69,8.24,344.8020833
Medicine,170,2,18,120,13.77,348.15625
Medicine,171,3,22,135,13.16,350.6875
Medicine,172,4,26,152,12.44,355.0833333
Medicine,173,5,19,136,11.85,348.90625
Medicine,174,6,30,168,10.8,347.7708333
Medicine,175,7,12,94,8.53,346.7291667
Medicine,176,1,12,57,8.36,350.46875
Medicine,177,2,29,131,12.49,351.0520833
Medicine,178,3,29,138,14.27,354.78125
Medicine,179,4,26,150,12.5,350.0104167
Medicine,180,5,25,140,13.48,342.8854167
Medicine,181,6,24,169,11.39,343.25
Medicine,182,7,8,81,8.84,341.5520833
Medicine,183,1,13,55,8.88,342.6770833
Medicine,184,2,34,123,12.97,348.5
Medicine,185,3,32,128,9.59,352.2291667
Medicine,186,4,21,142,13.96,353.1041667
Medicine,187,5,24,128,13.85,349.0833333
Medicine,188,6,30,166,10.99,351.0416667
Medicine,189,7,8,87,7.23,351.21875
Medicine,190,1,9,67,8.37,351.0208333
Medicine,191,2,22,124,10.64,351.4479167
Medicine,192,3,35,122,10.31,354.2395833
Medicine,193,4,25,151,14.18,349.375
Medicine,194,5,23,135,12.09,343.6979167
Medicine,195,6,22,181,14.57,330.90625
Medicine,196,7,17,114,7.05,329.2395833
Medicine,197,1,8,46,7.09,334.1666667
Medicine,198,2,15,64,7.4,349
Medicine,199,3,10,62,6.35,356.3333333
Medicine,200,4,23,97,13.44,358.1770833
Medicine,201,5,14,128,9.08,355.9791667
Medicine,202,6,29,176,9.34,350.5833333
Medicine,203,7,12,100,8.66,355.5208333
Medicine,204,1,8,66,5.99,355.5729167
Medicine,205,2,15,69,9.24,358.8229167
Medicine,206,3,22,100,14.1,359.4791667
Medicine,207,4,23,136,13.5,363.2708333
Medicine,208,5,27,130,12.62,368.21875
Medicine,209,6,21,170,12.1,366.5416667
Medicine,210,7,11,97,10.4,355.3125
Medicine,211,1,12,59,7.01,351.6041667
Medicine,212,2,24,106,11.68,351.5833333
Medicine,213,3,18,134,12.64,355.2604167
Medicine,214,4,21,132,9.9,361.4479167
Medicine,215,5,27,145,15.9,357.46875
Medicine,216,6,23,169,14.56,357.1458333
Medicine,217,7,9,79,13.97,351.8333333
Medicine,218,1,5,57,8.12,351.3958333
Medicine,219,2,35,97,14.23,353.3125
Medicine,220,3,18,118,10.73,359.375
Medicine,221,4,21,128,13.78,366.7708333
Medicine,222,5,32,142,11.64,367.4270833
Medicine,223,6,20,167,14.36,360.59375
Medicine,224,7,8,80,10.26,362.7083333
Medicine,225,1,10,82,11.04,363.8541667
Medicine,226,2,19,111,14.43,366.1458333
Medicine,227,3,30,153,11.75,368.0729167
Medicine,228,4,19,136,11.95,368.53125
Medicine,229,5,27,125,10.68,372.6354167
Medicine,230,6,29,159,12.92,358.1770833
Medicine,231,7,14,91,10.35,362.84375
Medicine,232,1,16,63,6.84,371.3854167
Medicine,233,2,30,133,11.34,371.6666667
Medicine,234,3,22,121,10.9,365.6145833
Medicine,235,4,25,124,13.85,361.4166667
Medicine,236,5,26,139,11.99,359.375
Medicine,237,6,19,163,11.83,354.4479167
Medicine,238,7,12,93,9.26,352.65625
Medicine,239,1,5,55,9.41,359.1979167
Medicine,240,2,18,114,19.64,361.8125
Medicine,241,3,31,126,13.02,373.5104167
Medicine,242,4,18,139,12.33,371.4583333
Medicine,243,5,28,156,13.2,365.9583333
Medicine,244,6,21,149,11.13,363.875
Medicine,245,7,16,96,9.4,366.15625
Medicine,246,1,12,58,12.39,369.40625
Medicine,247,2,18,111,13.5,369.8229167
Medicine,248,3,21,129,14,367.96875
Medicine,249,4,19,134,11.81,361.3958333
Medicine,250,5,24,141,16.12,362.5
Medicine,251,6,21,172,12.92,353.7083333
Medicine,252,7,8,84,8.88,354.25
Medicine,253,1,13,62,10.4,355.03125
Medicine,254,2,30,120,16.94,352.625
Medicine,255,3,31,146,14.66,354.9791667
Medicine,256,4,25,162,14.44,359.90625
Medicine,257,5,19,125,11.18,358.2604167
Medicine,258,6,26,155,13.66,357.40625
Medicine,259,7,6,63,8.37,357.5104167
Medicine,260,1,17,59,11.12,362.2083333
Medicine,261,2,26,117,13.42,362.28125
Medicine,262,3,27,133,11.2,362.9583333
Medicine,263,4,29,146,15.77,369.8125
Medicine,264,5,23,132,10.7,368.6979167
Medicine,265,6,31,186,9.26,359.5
Medicine,266,7,5,81,7.63,357.78125
Medicine,267,1,8,73,10.52,363.4479167
Medicine,268,2,22,114,14.9,361.7604167
Medicine,269,3,23,140,9.68,361.6770833
Medicine,270,4,23,143,8.55,363.1041667
Medicine,271,5,23,136,11.8,368.8333333
Medicine,272,6,19,170,12.41,363.9895833
Medicine,273,7,7,98,7.21,354.5833333
Medicine,274,1,9,56,11.85,357.25
Medicine,275,2,11,102,12.46,360.5
Medicine,276,3,18,108,10.39,365.40625
Medicine,277,4,22,138,14.27,364.9583333
Medicine,278,5,25,151,12.32,364.125
Medicine,279,6,26,159,13.58,353.8229167
Medicine,280,7,10,81,10.8,351.875
Medicine,281,1,9,65,8.84,355.8333333
Medicine,282,2,27,119,14.45,364.25
Medicine,283,3,28,131,12.47,365.9375
Medicine,284,4,10,153,11.05,354.875
Medicine,285,5,20,133,11.89,348.7395833
Medicine,286,6,23,140,12.9,344.5416667
Medicine,287,7,14,84,11.7,346.25
Medicine,288,1,13,74,11.97,351.125
Medicine,289,2,26,101,12.22,347.28125
Medicine,290,3,21,127,12.16,350.53125
Medicine,291,4,26,135,11.37,358.1458333
Medicine,292,5,21,154,12.61,355.1770833
Medicine,293,6,20,165,10.02,342.3333333
Medicine,294,7,8,71,8.3,338.1354167
Medicine,295,1,11,60,8.41,349.3645833
Medicine,296,2,21,134,12.82,348.8125
Medicine,297,3,24,128,14.3,346.7708333
Medicine,298,4,24,152,13.13,346.15625
Medicine,299,5,26,179,12.03,342.875
Medicine,300,6,10,113,8.4,337.5729167
Medicine,301,7,11,76,9.1,341.8333333
Medicine,302,1,6,74,8.61,349.875
Medicine,303,2,15,65,10.23,354.4270833
Medicine,304,3,19,108,13.62,356.84375
Medicine,305,4,25,165,11.4,359.53125
Medicine,306,5,24,120,13.96,358.4791667
Medicine,307,6,25,159,11.76,364.40625
Medicine,308,7,15,84,8.25,361.1458333
Medicine,309,1,11,74,9.73,359.125
Medicine,310,2,23,109,12.87,359.5520833
Medicine,311,3,29,127,14.46,358.2708333
Medicine,312,4,30,144,13.97,361.2708333
Medicine,313,5,27,127,10.78,361.375
Medicine,314,6,24,159,11.51,358.90625
Medicine,315,7,8,76,12.01,366.65625
Medicine,316,1,14,71,8.93,366.53125
Medicine,317,2,19,98,10.52,367.8958333
Medicine,318,3,21,143,14.12,372.5208333
Medicine,319,4,18,133,12.56,371.9270833
Medicine,320,5,21,132,14.93,365.0416667
Medicine,321,6,25,155,10.38,357.03125
Medicine,322,7,11,74,10.36,355.90625
Medicine,323,1,13,72,8.78,365.0833333
Medicine,324,2,30,136,11.96,363.4375
Medicine,325,3,22,137,12.6,364.09375
Medicine,326,4,21,145,10.89,364.2395833
Medicine,327,5,27,137,13.58,364.7291667
Medicine,328,6,24,175,14.91,357.75
Medicine,329,7,7,81,11.54,354.3541667
Medicine,330,1,13,63,9.57,355.0625
Medicine,331,2,21,112,13.73,353.8645833
Medicine,332,3,19,129,12.8,356.2604167
Medicine,333,4,25,140,14.84,365.6458333
Medicine,334,5,29,124,13.38,363.8958333
Medicine,335,6,24,155,10.9,361.4270833
Medicine,336,7,9,74,7.5,356.65625
Medicine,337,1,14,66,9.67,361.75
Medicine,338,2,24,131,14.7,357.6041667
Medicine,339,3,28,153,13.4,355.0729167
Medicine,340,4,24,140,13.26,355.5
Medicine,341,5,23,135,9.53,356.65625
Medicine,342,6,34,182,11.53,348.78125
Medicine,343,7,11,103,8.41,341.9791667
Medicine,344,1,8,72,9.31,343.7083333
Medicine,345,2,10,67,7.41,350.4791667
Medicine,346,3,18,103,14.17,353.5104167
Medicine,347,4,27,135,13.52,355.59375
Medicine,348,5,21,130,9.99,361.8645833
Medicine,349,6,31,184,12.06,359.3645833
Medicine,350,7,16,91,7.89,356.34375
Medicine,351,1,7,61,8.84,359.25
Medicine,352,2,25,111,14.88,355.9583333
Medicine,353,3,19,144,12.55,360.3229167
Medicine,354,4,12,137,10.69,351.8854167
Medicine,355,5,20,126,12.16,351.2395833
Medicine,356,6,26,147,10.68,354.5520833
Medicine,357,7,16,109,9.86,356.5833333
Medicine,358,1,7,66,6.96,359.7395833
Medicine,359,2,18,120,13.17,359.78125
Medicine,360,3,34,118,13.21,361.1458333
Medicine,361,4,25,140,13.01,360.3854167
Medicine,362,5,25,148,11.55,360.1145833
Medicine,363,6,24,162,11.79,362.1041667
Medicine,364,7,12,80,7.99,361.2916667
Medicine,365,1,11,63,9.82,360.375
Medicine,366,2,13,113,10.98,358.8125
Medicine,367,3,22,147,14.1,360.9791667
Medicine,368,4,25,151,14.41,361.3541667
Medicine,369,5,19,145,13.78,359.25
Medicine,370,6,25,156,9.02,351.46875
Medicine,371,7,14,81,8.74,355.4479167
Medicine,372,1,9,71,8.87,358.5833333
Medicine,373,2,33,142,11.51,362.875
Medicine,374,3,19,139,11.57,357.6875
Medicine,375,4,18,155,11.25,356.0729167
Medicine,376,5,12,128,11.86,351.1875
Medicine,377,6,18,170,12.19,348.3333333
Medicine,378,7,14,101,8.41,341.7604167
Medicine,379,1,12,73,7.33,346.7083333
Medicine,380,2,18,124,12.96,350.3958333
Medicine,381,3,25,126,11.44,351.65625
Medicine,382,4,20,132,11.22,350.4375
Medicine,383,5,24,143,11.49,351.3125
Medicine,384,6,24,178,12.48,343.7916667
Medicine,385,7,12,85,10.34,336.59375
Medicine,386,1,12,74,10.27,347.3958333
Medicine,387,2,12,73,9.23,347.4583333
Medicine,388,3,23,132,15.65,356.8229167
Medicine,389,4,24,148,11.87,356
Medicine,390,5,25,159,12.5,353.2916667
Medicine,391,6,22,184,12.72,349.5833333
Medicine,392,7,12,85,9.2,350.28125
Medicine,393,1,14,71,7.89,353.1979167
Medicine,394,2,28,136,10.25,356.8541667
Medicine,395,3,19,150,12.57,355.1875
Medicine,396,4,21,121,11.9,357.40625
Medicine,397,5,22,134,11.41,355.2708333
Medicine,398,6,24,166,9.62,344.28125
Medicine,399,7,8,78,9.72,343.5625
Medicine,400,1,18,62,11.19,349.90625
Medicine,401,2,21,127,14.53,349.4583333
Medicine,402,3,17,146,11.97,354.28125
Medicine,403,4,25,133,10.05,354.6875
Medicine,404,5,33,135,13.39,353.7604167
Medicine,405,6,27,186,11.58,350.5625
Medicine,406,7,10,84,8.97,348.9583333
Medicine,407,1,7,53,9.25,348.40625
Medicine,408,2,12,105,13.96,348.90625
Medicine,409,3,19,131,13.67,347.71875
Medicine,410,4,18,131,11.15,349.4583333
Medicine,411,5,15,122,12.16,352.0625
Medicine,412,6,21,166,9.16,344.96875
Medicine,413,7,9,74,9.67,342.9166667
Medicine,414,1,12,65,8.62,345.28125
Medicine,415,2,16,108,13.95,347.6354167
Medicine,416,3,27,140,10.93,346.8958333
Medicine,417,4,15,145,15.8,349.2604167
Medicine,418,5,28,140,12.1,348.6354167
Medicine,419,6,15,187,10.7,337.375
Medicine,420,7,8,76,8.79,332.3020833
Medicine,421,1,12,54,8.83,340.4583333
Medicine,422,2,11,64,8.39,350.28125
Medicine,423,3,17,118,12.99,352.71875
Medicine,424,4,18,139,12.12,348.7916667
Medicine,425,5,19,146,14.14,346.125
Medicine,426,6,22,174,9.32,340.1354167
Medicine,427,7,7,76,11.14,335.4375
Medicine,428,1,9,63,9.67,337.4479167
Medicine,429,2,26,125,12.83,339.2395833
Medicine,430,3,24,132,12.73,340.875
Medicine,431,4,28,130,14.02,346.6770833
Medicine,432,5,20,143,11.83,349.2916667
Medicine,433,6,18,159,13.52,346.7291667
Medicine,434,7,15,90,7.57,343.34375
Medicine,435,1,14,63,8.81,346.0729167
Medicine,436,2,22,117,11.9,349.46875
Medicine,437,3,22,125,14.21,353.5520833
Medicine,438,4,21,127,12.09,355.28125
Medicine,439,5,17,142,12.43,354.3020833
Medicine,440,6,24,169,12.18,346.7916667
Medicine,441,7,9,88,6.21,341.3229167
Medicine,442,1,11,60,8.41,342.4166667
Medicine,443,2,15,103,11.22,348.09375
Medicine,444,3,24,144,9.82,347.2395833
Medicine,445,4,25,133,14.76,351.3854167
Medicine,446,5,21,166,13.03,354.3333333
Medicine,447,6,33,163,13.11,349.9270833
Medicine,448,7,17,88,9.9,358.8125
Medicine,449,1,10,70,7.08,359.09375
Medicine,450,2,14,83,8.47,359.3958333
Medicine,451,3,23,121,16.52,358.1041667
Medicine,452,4,20,152,13.21,357.2916667
Medicine,453,5,20,134,14.98,350.53125
Medicine,454,6,25,159,15.06,342.21875
Medicine,455,7,15,92,8.62,342.8541667
Medicine,456,1,11,60,7.79,346.6979167
Medicine,457,2,19,122,16.09,345.3541667
Medicine,458,3,26,135,12.03,342.6875
Medicine,459,4,23,148,15.09,346.78125
Medicine,460,5,18,143,11.94,346.7916667
Medicine,461,6,18,189,12.77,341.8645833
Medicine,462,7,12,107,9.61,333.2604167
Medicine,463,1,18,65,8.19,342.0416667
Medicine,464,2,24,114,12.27,357.9583333
Medicine,465,3,32,137,11.87,357.625
Medicine,466,4,26,142,13.16,350.1354167
Medicine,467,5,28,130,11.21,354.71875
Medicine,468,6,30,168,12.39,352.0833333
Medicine,469,7,10,88,7.81,354.4166667
Medicine,470,1,7,76,6.4,360.09375
Medicine,471,2,20,127,12.91,359.53125
Medicine,472,3,17,131,12.83,357.7291667
Medicine,473,4,35,176,10.87,357.6666667
Medicine,474,5,28,178,12.14,360.4270833
Medicine,475,6,24,184,11.45,362.1666667
Medicine,476,7,9,93,7.88,360.4479167
Medicine,477,1,15,65,9.15,362.5
Medicine,478,2,20,150,10.37,365.8645833
Medicine,479,3,16,147,11.33,360.0416667
Medicine,480,4,32,146,11.76,357.625
Medicine,481,5,30,144,13.82,355.53125
Medicine,482,6,29,187,10.25,348.3958333
Medicine,483,7,17,107,7.31,343.96875
Medicine,484,1,7,74,6.47,353.9791667
Medicine,485,2,12,71,8.12,360.7083333
Medicine,486,3,19,102,11.06,364.5520833
Medicine,487,4,22,145,9.67,366.2604167
Medicine,488,5,18,142,12.45,363.90625
Medicine,489,6,25,179,10.8,362.4166667
Medicine,490,7,12,85,7.85,367.1041667
Medicine,491,1,14,64,9.7,374.28125
Medicine,492,2,17,116,13.84,376.0104167
Medicine,493,3,24,151,11.67,368.6979167
Medicine,494,4,16,162,11.68,364.6770833
Medicine,495,5,37,151,10.71,370.1666667
Medicine,496,6,20,164,10.43,366.625
Medicine,497,7,8,71,9.52,368.46875
Medicine,498,1,23,77,7.08,373.0208333
Medicine,499,2,23,123,13.75,371.4895833
Medicine,500,3,22,147,12.39,379.4791667
Medicine,501,4,31,150,11.62,383.46875
Medicine,502,5,28,156,13.97,381.21875
Medicine,503,6,24,163,12.48,382.2291667
Medicine,504,7,10,78,8.4,384.3645833
Medicine,505,1,8,57,7.2,384.25
Medicine,506,2,23,110,14.53,387.2395833
Medicine,507,3,22,148,12.56,393.5416667
Medicine,508,4,13,145,10.85,394.0520833
Medicine,509,5,24,151,12.07,386.65625
Medicine,510,6,22,155,10.68,382.3541667
